age: 0, balance: 991.0, currentnode: 0, lastnode: -1, lastoutcome: True
age: 1050, balance: 915.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1051, balance: 914.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1052, balance: 912.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1053, balance: 908.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1054, balance: 916.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1055, balance: 915.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1056, balance: 916.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1057, balance: 915.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1058, balance: 913.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1059, balance: 909.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1060, balance: 901.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1061, balance: 885.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1062, balance: 917.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1063, balance: 916.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1064, balance: 917.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1065, balance: 916.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1066, balance: 914.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1067, balance: 910.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1068, balance: 918.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1069, balance: 919.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1070, balance: 920.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1071, balance: 919.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1072, balance: 917.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1073, balance: 921.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1074, balance: 922.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1075, balance: 923.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1076, balance: 922.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1077, balance: 920.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1078, balance: 916.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1079, balance: 908.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1080, balance: 892.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1081, balance: 860.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1082, balance: 924.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1083, balance: 925.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1084, balance: 924.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1085, balance: 922.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1086, balance: 918.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1087, balance: 910.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1088, balance: 894.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1089, balance: 926.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1090, balance: 925.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1091, balance: 926.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1092, balance: 925.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1093, balance: 923.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1094, balance: 919.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1095, balance: 911.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1096, balance: 895.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1097, balance: 927.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1098, balance: 926.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1099, balance: 927.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1100, balance: 928.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1101, balance: 929.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1102, balance: 928.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1103, balance: 926.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1104, balance: 922.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1105, balance: 914.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1106, balance: 898.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1107, balance: 866.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1108, balance: 930.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1109, balance: 929.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1110, balance: 927.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1111, balance: 931.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1112, balance: 930.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1113, balance: 928.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1114, balance: 924.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1115, balance: 932.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1116, balance: 931.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1117, balance: 929.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1118, balance: 933.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1119, balance: 932.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1120, balance: 933.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1121, balance: 932.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1122, balance: 930.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1123, balance: 934.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1124, balance: 933.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1125, balance: 934.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1126, balance: 935.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1127, balance: 936.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1128, balance: 935.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1129, balance: 933.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1130, balance: 929.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1131, balance: 921.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1132, balance: 937.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1133, balance: 936.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1134, balance: 934.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1135, balance: 938.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1136, balance: 939.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1137, balance: 940.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1138, balance: 939.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1139, balance: 940.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1140, balance: 941.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1141, balance: 942.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1142, balance: 943.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1143, balance: 944.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1144, balance: 943.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1145, balance: 941.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1146, balance: 937.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1147, balance: 929.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1148, balance: 913.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1149, balance: 945.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1150, balance: 944.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1151, balance: 945.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1152, balance: 946.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1153, balance: 947.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1154, balance: 948.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1155, balance: 947.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1156, balance: 945.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1157, balance: 949.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1158, balance: 948.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1159, balance: 946.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1160, balance: 950.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1161, balance: 949.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1162, balance: 947.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1163, balance: 951.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1164, balance: 952.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1165, balance: 953.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1166, balance: 952.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1167, balance: 953.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1168, balance: 954.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1169, balance: 953.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1170, balance: 954.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1171, balance: 953.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1172, balance: 954.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1173, balance: 955.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1174, balance: 954.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1175, balance: 952.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1176, balance: 948.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1177, balance: 956.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1178, balance: 957.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1179, balance: 956.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1180, balance: 957.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1181, balance: 958.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1182, balance: 959.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1183, balance: 960.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1184, balance: 959.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1185, balance: 957.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1186, balance: 953.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1187, balance: 961.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1188, balance: 962.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1189, balance: 963.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1190, balance: 964.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1191, balance: 965.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1192, balance: 966.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1193, balance: 965.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1194, balance: 963.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1195, balance: 959.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1196, balance: 967.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1197, balance: 966.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1198, balance: 967.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1199, balance: 968.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1200, balance: 967.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1201, balance: 968.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1202, balance: 967.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1203, balance: 968.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1204, balance: 967.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1205, balance: 968.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1206, balance: 967.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1207, balance: 968.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1208, balance: 967.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1209, balance: 968.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1210, balance: 969.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1211, balance: 968.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1212, balance: 969.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1213, balance: 970.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1214, balance: 969.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1215, balance: 970.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1216, balance: 971.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1217, balance: 972.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1218, balance: 973.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1219, balance: 974.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1220, balance: 973.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1221, balance: 974.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1222, balance: 973.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1223, balance: 971.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1224, balance: 975.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1225, balance: 976.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1226, balance: 975.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1227, balance: 973.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1228, balance: 969.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1229, balance: 977.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1230, balance: 976.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1231, balance: 977.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1232, balance: 978.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1233, balance: 979.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1234, balance: 980.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1235, balance: 979.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1236, balance: 980.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1237, balance: 979.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1238, balance: 977.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1239, balance: 981.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1240, balance: 982.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1241, balance: 981.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1242, balance: 982.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1243, balance: 981.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1244, balance: 982.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1245, balance: 981.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1246, balance: 979.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1247, balance: 975.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1248, balance: 983.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1249, balance: 984.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1250, balance: 983.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1251, balance: 984.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1252, balance: 985.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1253, balance: 984.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1254, balance: 982.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1255, balance: 978.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1256, balance: 986.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1257, balance: 985.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1258, balance: 983.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1259, balance: 979.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1260, balance: 987.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1261, balance: 988.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1262, balance: 987.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1263, balance: 988.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1264, balance: 987.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1265, balance: 988.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1266, balance: 987.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1267, balance: 985.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1268, balance: 989.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1269, balance: 988.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1270, balance: 989.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1271, balance: 988.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1272, balance: 989.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1273, balance: 988.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1274, balance: 989.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1275, balance: 988.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1276, balance: 989.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1277, balance: 990.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1278, balance: 991.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1279, balance: 992.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1280, balance: 991.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1281, balance: 992.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1282, balance: 993.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1283, balance: 992.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1284, balance: 993.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1285, balance: 992.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1286, balance: 993.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1287, balance: 994.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1288, balance: 995.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1289, balance: 996.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1290, balance: 997.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1291, balance: 996.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1292, balance: 997.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1293, balance: 996.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1294, balance: 997.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1295, balance: 998.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1296, balance: 999.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1297, balance: 1000.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1298, balance: 1001.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1299, balance: 1000.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1300, balance: 1001.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1301, balance: 1002.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1302, balance: 1001.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1303, balance: 999.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1304, balance: 995.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1305, balance: 1003.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1306, balance: 1004.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1307, balance: 1005.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1308, balance: 1004.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1309, balance: 1005.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1310, balance: 1006.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1311, balance: 1007.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1312, balance: 1008.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1313, balance: 1007.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1314, balance: 1005.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1315, balance: 1009.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1316, balance: 1008.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1317, balance: 1006.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1318, balance: 1002.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1319, balance: 994.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1320, balance: 1010.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1321, balance: 1011.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1322, balance: 1010.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1323, balance: 1008.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1324, balance: 1004.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1325, balance: 996.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1326, balance: 980.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1327, balance: 948.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1328, balance: 1012.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1329, balance: 1013.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1330, balance: 1014.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1331, balance: 1013.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1332, balance: 1014.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1333, balance: 1013.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1334, balance: 1014.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1335, balance: 1013.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1336, balance: 1014.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1337, balance: 1013.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1338, balance: 1011.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1339, balance: 1007.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1340, balance: 999.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1341, balance: 983.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1342, balance: 951.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1343, balance: 1015.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1344, balance: 1016.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1345, balance: 1015.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1346, balance: 1013.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1347, balance: 1009.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1348, balance: 1017.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1349, balance: 1018.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1350, balance: 1019.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1351, balance: 1020.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1352, balance: 1019.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1353, balance: 1017.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1354, balance: 1021.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1355, balance: 1022.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1356, balance: 1023.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1357, balance: 1024.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1358, balance: 1025.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1359, balance: 1024.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1360, balance: 1025.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1361, balance: 1026.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1362, balance: 1025.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1363, balance: 1026.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1364, balance: 1025.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1365, balance: 1023.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1366, balance: 1027.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1367, balance: 1028.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1368, balance: 1027.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1369, balance: 1025.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1370, balance: 1021.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1371, balance: 1029.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1372, balance: 1030.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1373, balance: 1031.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1374, balance: 1030.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1375, balance: 1031.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1376, balance: 1032.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1377, balance: 1031.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1378, balance: 1032.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1379, balance: 1033.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1380, balance: 1034.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1381, balance: 1035.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1382, balance: 1036.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1383, balance: 1035.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1384, balance: 1036.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1385, balance: 1035.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1386, balance: 1033.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1387, balance: 1037.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1388, balance: 1036.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1389, balance: 1037.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1390, balance: 1038.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1391, balance: 1037.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1392, balance: 1035.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1393, balance: 1039.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1394, balance: 1038.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1395, balance: 1036.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1396, balance: 1032.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1397, balance: 1024.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1398, balance: 1040.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1399, balance: 1041.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1400, balance: 1042.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1401, balance: 1043.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1402, balance: 1042.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1403, balance: 1040.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1404, balance: 1044.0, currentnode: 0, lastnode: 0, lastoutcome: True
