age: 0, balance: 511.0, currentnode: 0, lastnode: -1, lastoutcome: True
age: 108, balance: 550.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 109, balance: 549.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 110, balance: 550.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 111, balance: 542.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 112, balance: 546.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 113, balance: 545.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 114, balance: 546.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 115, balance: 547.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 116, balance: 545.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 117, balance: 543.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 118, balance: 542.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 119, balance: 558.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 120, balance: 559.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 121, balance: 557.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 122, balance: 558.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 123, balance: 559.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 124, balance: 555.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 125, balance: 559.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 126, balance: 557.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 127, balance: 558.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 128, balance: 557.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 129, balance: 561.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 130, balance: 560.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 131, balance: 561.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 132, balance: 553.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 133, balance: 554.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 134, balance: 550.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 135, balance: 549.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 136, balance: 550.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 137, balance: 549.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 138, balance: 550.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 139, balance: 549.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 140, balance: 533.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 141, balance: 532.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 142, balance: 540.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 143, balance: 541.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 144, balance: 542.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 145, balance: 543.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 146, balance: 544.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 147, balance: 545.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 148, balance: 577.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 149, balance: 578.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 150, balance: 577.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 151, balance: 576.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 152, balance: 577.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 153, balance: 578.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 154, balance: 577.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 155, balance: 578.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 156, balance: 579.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 157, balance: 580.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 158, balance: 581.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 159, balance: 579.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 160, balance: 578.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 161, balance: 579.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 162, balance: 580.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 163, balance: 579.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 164, balance: 580.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 165, balance: 581.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 166, balance: 582.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 167, balance: 578.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 168, balance: 579.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 169, balance: 578.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 170, balance: 579.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 171, balance: 577.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 172, balance: 576.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 173, balance: 575.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 174, balance: 576.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 175, balance: 584.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 176, balance: 583.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 177, balance: 584.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 178, balance: 585.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 179, balance: 589.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 180, balance: 587.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 181, balance: 588.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 182, balance: 589.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 183, balance: 590.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 184, balance: 591.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 185, balance: 592.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 186, balance: 593.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 187, balance: 592.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 188, balance: 596.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 189, balance: 595.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 190, balance: 596.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 191, balance: 597.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 192, balance: 596.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 193, balance: 597.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 194, balance: 598.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 195, balance: 596.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 196, balance: 597.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 197, balance: 598.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 198, balance: 597.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 199, balance: 596.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 200, balance: 594.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 201, balance: 595.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 202, balance: 594.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 203, balance: 590.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 204, balance: 591.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 205, balance: 590.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 206, balance: 588.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 207, balance: 589.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 208, balance: 593.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 209, balance: 592.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 210, balance: 593.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 211, balance: 585.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 212, balance: 586.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 213, balance: 587.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 214, balance: 591.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 215, balance: 592.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 216, balance: 591.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 217, balance: 592.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 218, balance: 591.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 219, balance: 607.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 220, balance: 606.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 221, balance: 605.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 222, balance: 606.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 223, balance: 605.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 224, balance: 606.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 225, balance: 607.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 226, balance: 605.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 227, balance: 604.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 228, balance: 605.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 229, balance: 606.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 230, balance: 607.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 231, balance: 608.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 232, balance: 609.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 233, balance: 610.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 234, balance: 606.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 235, balance: 604.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 236, balance: 605.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 237, balance: 604.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 238, balance: 605.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 239, balance: 606.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 240, balance: 605.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 241, balance: 604.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 242, balance: 612.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 243, balance: 616.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 244, balance: 617.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 245, balance: 615.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 246, balance: 614.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 247, balance: 615.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 248, balance: 616.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 249, balance: 617.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 250, balance: 616.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 251, balance: 617.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 252, balance: 618.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 253, balance: 614.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 254, balance: 612.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 255, balance: 611.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 256, balance: 610.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 257, balance: 611.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 258, balance: 612.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 259, balance: 613.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 260, balance: 614.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 261, balance: 606.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 262, balance: 610.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 263, balance: 611.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 264, balance: 609.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 265, balance: 608.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 266, balance: 609.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 267, balance: 608.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 268, balance: 609.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 269, balance: 593.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 270, balance: 594.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 271, balance: 593.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 272, balance: 597.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 273, balance: 595.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 274, balance: 596.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 275, balance: 594.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 276, balance: 593.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 277, balance: 625.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 278, balance: 626.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 279, balance: 624.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 280, balance: 623.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 281, balance: 627.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 282, balance: 628.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 283, balance: 632.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 284, balance: 633.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 285, balance: 634.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 286, balance: 635.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 287, balance: 639.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 288, balance: 640.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 289, balance: 639.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 290, balance: 640.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 291, balance: 641.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 292, balance: 642.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 293, balance: 641.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 294, balance: 642.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 295, balance: 643.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 296, balance: 642.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 297, balance: 643.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 298, balance: 642.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 299, balance: 643.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 300, balance: 644.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 301, balance: 642.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 302, balance: 643.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 303, balance: 644.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 304, balance: 645.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 305, balance: 646.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 306, balance: 647.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 307, balance: 648.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 308, balance: 647.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 309, balance: 643.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 310, balance: 642.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 311, balance: 641.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 312, balance: 642.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 313, balance: 643.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 314, balance: 642.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 315, balance: 643.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 316, balance: 644.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 317, balance: 652.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 318, balance: 653.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 319, balance: 654.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 320, balance: 653.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 321, balance: 652.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 322, balance: 653.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 323, balance: 654.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 324, balance: 655.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 325, balance: 656.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 326, balance: 657.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 327, balance: 658.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 328, balance: 659.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 329, balance: 660.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 330, balance: 659.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 331, balance: 660.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 332, balance: 661.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 333, balance: 662.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 334, balance: 663.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 335, balance: 662.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 336, balance: 661.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 337, balance: 660.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 338, balance: 661.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 339, balance: 662.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 340, balance: 663.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 341, balance: 662.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 342, balance: 663.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 343, balance: 661.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 344, balance: 659.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 345, balance: 657.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 346, balance: 658.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 347, balance: 657.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 348, balance: 658.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 349, balance: 659.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 350, balance: 660.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 351, balance: 664.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 352, balance: 660.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 353, balance: 664.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 354, balance: 663.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 355, balance: 664.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 356, balance: 663.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 357, balance: 664.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 358, balance: 665.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 359, balance: 664.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 360, balance: 656.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 361, balance: 657.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 362, balance: 655.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 363, balance: 654.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 364, balance: 655.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 365, balance: 656.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 366, balance: 657.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 367, balance: 658.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 368, balance: 674.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 369, balance: 675.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 370, balance: 679.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 371, balance: 677.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 372, balance: 676.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 373, balance: 675.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 374, balance: 676.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 375, balance: 677.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 376, balance: 676.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 377, balance: 675.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 378, balance: 676.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 379, balance: 680.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 380, balance: 681.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 381, balance: 682.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 382, balance: 683.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 383, balance: 684.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 384, balance: 685.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 385, balance: 686.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 386, balance: 687.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 387, balance: 688.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 388, balance: 687.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 389, balance: 686.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 390, balance: 685.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 391, balance: 686.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 392, balance: 687.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 393, balance: 688.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 394, balance: 687.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 395, balance: 688.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 396, balance: 689.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 397, balance: 687.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 398, balance: 688.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 399, balance: 689.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 400, balance: 688.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 401, balance: 687.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 402, balance: 688.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 403, balance: 689.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 404, balance: 690.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 405, balance: 686.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 406, balance: 685.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 407, balance: 686.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 408, balance: 687.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 409, balance: 688.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 410, balance: 689.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 411, balance: 690.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 412, balance: 691.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 413, balance: 683.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 414, balance: 681.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 415, balance: 682.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 416, balance: 683.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 417, balance: 682.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 418, balance: 683.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 419, balance: 684.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 420, balance: 683.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 421, balance: 699.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 422, balance: 695.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 423, balance: 694.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 424, balance: 695.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 425, balance: 696.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 426, balance: 695.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 427, balance: 696.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 428, balance: 694.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 429, balance: 693.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 430, balance: 701.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 431, balance: 699.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 432, balance: 700.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 433, balance: 699.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 434, balance: 697.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 435, balance: 696.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 436, balance: 692.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 437, balance: 693.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 438, balance: 692.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 439, balance: 688.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 440, balance: 689.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 441, balance: 690.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 442, balance: 686.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 443, balance: 687.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 444, balance: 695.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 445, balance: 694.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 446, balance: 695.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 447, balance: 687.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 448, balance: 688.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 449, balance: 687.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 450, balance: 695.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 451, balance: 694.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 452, balance: 693.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 453, balance: 691.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 454, balance: 690.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 455, balance: 706.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 456, balance: 707.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 457, balance: 708.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 458, balance: 709.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 459, balance: 710.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 460, balance: 708.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 461, balance: 704.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 462, balance: 702.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 463, balance: 703.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 464, balance: 704.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 465, balance: 703.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 466, balance: 704.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 467, balance: 705.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 468, balance: 701.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 469, balance: 693.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 470, balance: 697.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 471, balance: 696.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 472, balance: 697.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 473, balance: 695.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 474, balance: 694.0, currentnode: 2, lastnode: 1, lastoutcome: False
